index_number,Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
336,Final Fantasy VII,186,1,2017,235487,7356,3935,25,1094,316,9,32.01
337,Street Fighter III: 3rd Strike,187,1,2017,233304,626,18246,5,160,314,0,372.69
338,Castlevania: Rondo of Blood,188,1,2017,233111,56,157319,10,25,313,0,4162.7
339,Mega Man Network Transmission,189,1,2017,231158,39,170125,10,19,311,0,5927.13
340,Super Castlevania IV,190,1,2017,230865,444,158385,14,92,310,0,519.97
341,Geometry Dash,191,1,2017,228421,18997,3788,73,3464,307,25,12.02
342,Eternal Card Game,192,1,2017,228368,4939,11921,18,394,307,6,46.24
343,Terraria,193,1,2017,227558,22994,19046,63,4755,306,30,9.9
344,Mega Man X,194,1,2017,227101,1505,180392,15,371,305,2,150.9
345,Factorio,195,1,2017,225993,10467,4521,37,1400,304,14,21.59
346,Star Citizen,196,1,2017,223955,9140,3925,39,1197,301,12,24.5
347,Crash Bandicoot 2: Cortex Strikes Back,197,1,2017,217916,766,158305,19,198,293,1,284.49
348,Sparkster,198,1,2017,217692,19,153550,10,12,292,0,11457.47
349,Rocket: Robot on Wheels,199,1,2017,213639,46,160445,9,15,287,0,4644.33
350,Resident Evil,200,1,2017,211928,3189,6363,18,1567,285,4,66.46
351,League of Legends,1,1,2018,89024896,1774648,435859,4809,165074,119818,2388,50.16
352,Counter-Strike: Global Offensive,2,1,2018,69603467,784226,1298358,1978,125843,93678,1055,88.75
353,PLAYERUNKNOWN'S BATTLEGROUNDS,3,1,2018,53793909,2405462,192427,5100,252217,72400,3237,22.36
354,Fortnite,4,1,2018,45936666,2363181,196517,6418,302468,61825,3180,19.44
355,Hearthstone,5,1,2018,35066069,240711,286606,487,31766,47195,323,145.68
356,Overwatch,6,1,2018,32620891,1118103,461851,2940,142342,43904,1504,29.18
357,IRL,7,1,2018,31183351,432761,230845,1019,75863,41969,582,72.06
358,Dota 2,8,1,2018,30921434,409908,182289,909,34045,41617,551,75.44
359,Sea of Thieves,9,1,2018,14474914,79736,261898,900,11327,19481,107,181.54
360,Grand Theft Auto V,10,1,2018,12936876,384142,59852,1045,58405,17411,517,33.68
361,Monster Hunter: World,11,1,2018,12339886,226032,169921,2525,56100,16608,304,54.59
362,World of Warcraft,12,1,2018,12127995,633951,111552,2219,49035,16323,853,19.13
363,FIFA 18,13,1,2018,10256462,196942,143683,959,37800,13804,265,52.08
364,They Are Billions,14,1,2018,10019975,115035,96057,386,12514,13485,154,87.1
365,Escape From Tarkov,15,1,2018,7486119,226782,58348,557,16618,10075,305,33.01
366,Slay the Spire,16,1,2018,5979717,62269,46147,213,7848,8048,83,96.03
367,Heroes of the Storm,17,1,2018,5773901,152306,33498,317,15462,7771,204,37.91
368,Tom Clancy's Rainbow Six Siege,18,1,2018,5483250,546065,50325,1372,91977,7379,734,10.04
369,VRChat,19,1,2018,5133847,90960,47621,285,15187,6909,122,56.44
370,Subnautica,20,1,2018,4982479,95845,60950,548,13074,6705,128,51.98
371,Dead by Daylight,21,1,2018,4737625,232556,41918,885,23369,6376,312,20.37
372,RuneScape,22,1,2018,4680580,120949,32178,273,10193,6299,162,38.7
373,Call of Duty: WWII,23,1,2018,4679599,190077,65238,547,73873,6298,255,24.62
374,Talk Shows & Podcasts,24,1,2018,4336850,44988,51352,151,8894,5836,60,96.4
375,Dragon Ball FighterZ,25,1,2018,4202003,101608,50130,1894,23980,5655,136,41.36
376,Path of Exile,26,1,2018,4194662,144680,20854,341,10756,5645,194,28.99
377,StarCraft II,27,1,2018,4169500,68739,52008,160,7085,5611,92,60.66
378,Poker,28,1,2018,4163219,39825,46473,157,2606,5603,53,104.54
379,SMITE,29,1,2018,4158269,124550,94811,317,15013,5596,167,33.39
380,Minecraft,30,1,2018,3998724,257452,34987,681,42756,5381,346,15.53
381,Creative,31,1,2018,3842997,276056,28774,611,31676,5172,371,13.92
382,Music,32,1,2018,3682154,103118,16982,196,7804,4955,138,35.71
383,Black Desert Online,33,1,2018,3538435,141081,16542,342,10928,4762,189,25.08
384,World of Tanks,34,1,2018,3525484,143535,22497,383,12107,4744,193,24.56
385,Casino_old,35,1,2018,3254777,19653,19307,61,1092,4380,26,165.61
386,Street Fighter V,36,1,2018,2681877,47520,51806,336,7322,3609,63,56.44
387,Rocket League,37,1,2018,2516996,199446,79487,479,47379,3387,268,12.62
388,Dark Souls III,38,1,2018,2405618,126343,202405,302,20584,3237,170,19.04
389,Gwent: The Witcher Card Game,39,1,2018,2069085,26692,33000,81,2518,2784,35,77.52
390,Magic: The Gathering,40,1,2018,2029944,21399,16344,76,1582,2732,28,94.86
391,ARK: Survival Evolved,41,1,2018,2007254,165666,15455,414,17943,2701,222,12.12
392,Destiny 2,42,1,2018,1982926,264079,15396,798,34091,2668,355,7.51
393,Always On,43,1,2018,1885718,10160,10866,18,33,2537,13,185.6
394,Rust,44,1,2018,1851961,94072,16103,315,10712,2492,126,19.69
395,The Legend of Zelda: Breath of the Wild,45,1,2018,1822513,43692,191576,125,4401,2452,58,41.71
396,Z1: Battle Royale,46,1,2018,1630037,97094,53373,316,12260,2193,130,16.79
397,Hunt: Showdown,47,1,2018,1567035,892,135761,105,254,2109,1,1756.77
398,Dungeons & Dragons,48,1,2018,1545724,30469,96446,156,2722,2080,41,50.73
399,Doki Doki Literature Club!,49,1,2018,1446212,39055,28595,129,9388,1946,52,37.03
400,Tom Clancy's The Division,50,1,2018,1398719,156828,7203,449,17407,1882,211,8.92
401,Paladins,51,1,2018,1392569,77442,43978,214,15172,1874,104,17.98
402,Bloodborne,52,1,2018,1383175,53904,215882,151,8781,1861,72,25.66
403,Super Smash Bros. Melee,53,1,2018,1305840,13676,79584,56,2386,1757,18,95.48
404,NBA 2K18,54,1,2018,1277337,182644,14046,671,25498,1719,245,6.99
405,Clash Royale,55,1,2018,1263488,16686,19143,57,2637,1700,22,75.72
406,Super Mario Odyssey,56,1,2018,1254773,27465,73852,87,3488,1688,36,45.69
407,Persona 5,57,1,2018,1211176,17169,16655,54,2132,1630,23,70.54
408,The Witcher 3: Wild Hunt,58,1,2018,1192398,56267,18760,142,8799,1604,75,21.19
409,The Elder Scrolls V: Skyrim,59,1,2018,1146077,84629,195899,205,12479,1542,113,13.54
410,The Legend of Zelda: Ocarina of Time,60,1,2018,1030911,10510,151764,46,1132,1387,14,98.09
411,Pok<U+00E9>mon Ultra Sun/Ultra Moon,61,1,2018,984615,31313,5181,83,1887,1325,42,31.44
412,Warframe,62,1,2018,963805,112276,37283,253,14078,1297,151,8.58
413,Dark Souls,63,1,2018,955673,34356,9787,104,4874,1286,46,27.82
414,The Legend of Zelda: A Link to the Past,64,1,2018,951382,30364,171153,168,2068,1280,40,31.33
415,The Elder Scrolls: Legends,65,1,2018,947857,12536,2410,34,810,1275,16,75.61
416,Warcraft III,66,1,2018,921752,22199,22088,58,1483,1240,29,41.52
417,FINAL FANTASY XIV Online,67,1,2018,912536,88859,19638,637,7924,1228,119,10.27
418,SOS,68,1,2018,889188,14083,146313,200,2082,1196,18,63.14
419,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,69,1,2018,860830,42777,4542,179,1890,1158,57,20.12
420,Getting Over It with Bennett Foddy,70,1,2018,858689,30145,46537,110,12409,1155,40,28.49
421,Games + Demos,71,1,2018,839818,16582,24231,43,3013,1130,22,50.65
422,Retro,72,1,2018,838802,55750,5281,132,3972,1128,75,15.05
423,Human: Fall Flat,73,1,2018,821865,18855,61698,84,6971,1106,25,43.59
424,Football Manager 2018,74,1,2018,803051,10899,7972,44,840,1080,14,73.68
425,Summoners War: Sky Arena,75,1,2018,775689,19906,3734,72,1348,1043,26,38.97
426,Tekken 7,76,1,2018,756292,29038,43020,71,6371,1017,39,26.04
427,Resident Evil 7 biohazard,77,1,2018,748193,24758,156910,83,6355,1006,33,30.22
428,Super Smash Bros. for Wii U,78,1,2018,744357,15053,38256,69,1777,1001,20,49.45
429,Age of Empires II,79,1,2018,741622,14365,13527,46,1795,998,19,51.63
430,Splatoon 2,80,1,2018,740732,27564,171642,186,2910,996,37,26.87
431,DayZ,81,1,2018,724011,29403,36056,103,3044,974,39,24.62
432,Pok<U+00E9>mon Black/White Version 2,82,1,2018,718706,620,158081,15,168,967,0,1159.2
433,The Binding of Isaac: Afterbirth,83,1,2018,706800,19006,12201,63,3684,951,25,37.19
434,The Elder Scrolls IV: Oblivion,84,1,2018,701254,5308,13171,19,773,943,7,132.11
435,Gears of War 4,85,1,2018,687424,28634,23089,104,4240,925,38,24.01
436,Madden NFL 18,86,1,2018,683787,152422,7490,582,24246,920,205,4.49
437,Super Mario Maker,87,1,2018,679494,9518,5596,34,654,914,12,71.39
438,Shadowverse,88,1,2018,679181,22360,15255,69,1726,914,30,30.37
439,Super Mario World,89,1,2018,660258,6338,201386,29,1169,888,8,104.17
440,Arma 3,90,1,2018,656153,66021,8544,271,7317,883,88,9.94
441,Chess,91,1,2018,655168,7720,41482,46,810,881,10,84.87
442,Super Mario Sunshine,92,1,2018,630038,3572,149675,22,564,847,4,176.38
443,World of Warships,93,1,2018,625579,44484,3430,116,4770,841,59,14.06
444,Diablo III,94,1,2018,589380,61714,21395,159,9100,793,83,9.55
445,Euro Truck Simulator 2,95,1,2018,589098,63750,8591,232,9031,792,85,9.24
446,Throne of Lies: Medieval Politics,96,1,2018,583855,4393,12558,19,524,785,5,132.91
447,The Sims 4,97,1,2018,565093,31388,4459,90,6347,760,42,18
448,osu!,98,1,2018,562625,96059,5111,236,21515,757,129,5.86
449,Yakuza Kiwami 2,99,1,2018,553609,2632,14637,23,208,745,3,210.34
450,RimWorld,100,1,2018,550476,23145,7139,61,2475,740,31,23.78
451,Tibia,101,1,2018,545808,36924,2217,94,2353,734,49,14.78
452,Battlefield 1,102,1,2018,544787,84094,6187,228,17804,733,113,6.48
453,Arena of Valor,103,1,2018,538958,10235,5371,34,1149,725,13,52.66
454,Halo 5: Guardians,104,1,2018,527262,33107,128338,109,4636,709,44,15.93
455,Deceit,105,1,2018,508605,22955,24255,78,6408,684,30,22.16
456,Battalion 1944,106,1,2018,486484,8273,72120,425,2212,654,11,58.8
457,Metroid Prime 3: Corruption,107,1,2018,477206,136,135785,13,24,642,0,3508.87
458,7 Days to Die,108,1,2018,477092,65101,3765,165,6798,642,87,7.33
459,Stardew Valley,109,1,2018,474675,43250,4340,111,6746,638,58,10.98
460,Total War: Warhammer II,110,1,2018,459267,15186,4046,146,1742,618,20,30.24
461,Heroes of Might and Magic III: The Shadow of Death,111,1,2018,447429,7323,4138,30,530,602,9,61.1
462,Blade & Soul,112,1,2018,431581,36631,10878,111,3033,580,49,11.78
463,EVE Online,113,1,2018,425957,11410,19345,51,1022,573,15,37.33
464,Final Fantasy IV,114,1,2018,422539,1445,178777,15,214,568,1,292.41
465,The Elder Scrolls Online,115,1,2018,421151,45739,19025,112,5743,566,61,9.21
466,Darwin Project,116,1,2018,411334,7910,39601,202,2497,553,10,52
467,Mario Kart 8,117,1,2018,407063,13692,36035,58,2897,547,18,29.73
468,Yu-Gi-Oh! Duel Links,118,1,2018,404572,14854,6273,45,2224,544,19,27.24
469,Dying Light,119,1,2018,404411,19288,134887,61,5033,544,25,20.97
470,Xenoblade Chronicles 2,120,1,2018,397173,16790,10810,55,1323,534,22,23.66
471,Left 4 Dead 2,121,1,2018,389484,20696,145489,66,6126,524,27,18.82
472,Darkest Dungeon,122,1,2018,387693,19577,7932,51,2935,521,26,19.8
473,Battlerite,123,1,2018,386516,36777,29792,104,7490,520,49,10.51
474,Fallout 4,124,1,2018,383478,70626,3275,166,10769,516,95,5.43
475,Super Mario 3D World,125,1,2018,377613,746,155659,10,167,508,1,506.18
476,Borderlands 2,126,1,2018,365834,29352,4916,90,5156,492,39,12.46
477,Cities: Skylines,127,1,2018,360642,13380,9407,41,2512,485,18,26.95
478,Terraria,128,1,2018,359966,29084,7084,73,5248,484,39,12.38
479,Super Mario Galaxy,129,1,2018,359147,1686,138156,13,194,483,2,213.02
480,Don't Starve Together,130,1,2018,359049,21076,21872,66,4055,483,28,17.04
481,Sonic Advance 3,131,1,2018,356218,41,148483,12,19,479,0,8688.24
482,NieR: Automata,132,1,2018,344818,14387,5556,42,3872,464,19,23.97
483,Super Mario World 2: Yoshi's Island,133,1,2018,342177,1193,145421,12,251,460,1,286.82
484,Bridge Constructor Portal,134,1,2018,338734,3347,30617,19,1031,455,4,101.21
485,Guild Wars 2,135,1,2018,337947,32269,1376,87,3239,454,43,10.47
486,Diablo II: Lord of Destruction,136,1,2018,337442,14278,2927,40,1002,454,19,23.63
487,MapleStory,137,1,2018,334342,24723,8896,62,2053,449,33,13.52
488,Street Fighter III: 3rd Strike,138,1,2018,333615,1061,25433,11,203,449,1,314.43
489,Grand Theft Auto IV,139,1,2018,330519,2666,13597,13,631,444,3,123.98
490,Donkey Kong Country,140,1,2018,329205,1304,150151,12,405,443,1,252.46
491,Assassin's Creed: Origins,141,1,2018,327647,34414,9910,146,11314,440,46,9.52
492,Hollow Knight,142,1,2018,319384,20031,177178,58,3118,429,26,15.94
493,Life Is Feudal: MMO,143,1,2018,314881,12852,4627,45,945,423,17,24.5
494,F-Zero GX,144,1,2018,313739,127,161002,9,45,422,0,2470.39
495,South Park: The Fractured But Whole,145,1,2018,304292,8286,26053,37,2315,409,11,36.72
496,Paragon,146,1,2018,300161,39737,3523,109,4467,403,53,7.55
497,Metal Gear Solid 3: Snake Eater,147,1,2018,299747,990,146322,11,140,403,1,302.77
498,Golf It!,148,1,2018,299256,3599,36037,22,1696,402,4,83.15
499,Owlboy,149,1,2018,294999,935,124483,11,298,397,1,315.51
500,Dark Souls II: Scholar of the First Sin,150,1,2018,293699,23315,4911,66,3342,395,31,12.6
501,Mario & Luigi: Superstar Saga,151,1,2018,292075,340,152732,10,77,393,0,859.04
502,Black Squad,152,1,2018,291554,14877,33613,60,3274,392,20,19.6
503,Star Wars Battlefront II,153,1,2018,286486,31863,2582,99,12108,385,42,8.99
504,Cuphead,154,1,2018,286296,26583,8138,87,8844,385,35,10.77
505,Sid Meier's Civilization VI,155,1,2018,285690,16585,4653,51,2806,384,22,17.23
506,Super Mario 64,156,1,2018,285287,13941,9278,49,1769,383,18,20.46
507,Super Punch-Out!!,157,1,2018,284811,110,147152,4,50,383,0,2589.19
508,Grand Theft Auto: San Andreas,158,1,2018,284112,14572,3376,49,2802,382,19,19.5
509,Just Dance 2018,159,1,2018,283583,1295,10072,14,397,381,1,218.98
510,Ori and the Blind Forest,160,1,2018,282740,6893,127380,27,1499,380,9,41.02
511,Elite: Dangerous,161,1,2018,282502,35522,1321,106,3805,380,47,7.95
512,Nioh,162,1,2018,276090,28451,4958,77,3620,371,38,9.7
513,Hand Simulator,163,1,2018,274032,6511,45734,47,3838,368,8,42.09
514,UNO,164,1,2018,270061,2057,35947,20,1115,363,2,131.29
515,Fate/Grand Order,165,1,2018,267559,10579,4772,45,954,360,14,25.29
516,Garry's Mod,166,1,2018,267386,20165,24710,77,5750,359,27,13.26
517,Superman,167,1,2018,263922,46,132672,9,15,355,0,5737.43
518,Rayman,168,1,2018,262525,223,110789,13,46,353,0,1177.24
519,Tabletop Simulator,169,1,2018,261562,6514,29866,31,1947,352,8,40.15
520,Guilty Gear Xrd Rev 2,170,1,2018,259324,2685,33340,16,717,349,3,96.58
521,Until Dawn,171,1,2018,259234,2270,13419,12,1202,348,3,114.2
522,Gang Beasts,172,1,2018,258750,7568,36118,39,4007,348,10,34.19
523,Star Citizen,173,1,2018,257720,14217,5674,50,1709,346,19,18.13
524,Rusty Lake Paradise,174,1,2018,257303,1488,12456,18,392,346,2,172.92
525,Call of Duty: Black Ops III,175,1,2018,257279,78918,5721,240,19817,346,106,3.26
526,Diablo,176,1,2018,256375,1522,163460,10,162,345,2,168.45
527,Lineage M,177,1,2018,251364,5648,6772,25,241,338,7,44.5
528,Blood II: The Chosen,178,1,2018,249351,53,107359,8,15,335,0,4704.74
529,Mega Man Zero 3,179,1,2018,248092,73,144947,9,23,333,0,3398.52
530,Europa Universalis IV,180,1,2018,247989,10496,3923,39,915,333,14,23.63
531,Microsoft Flight Simulator X,181,1,2018,245961,16166,7589,64,1248,331,21,15.21
532,Secret of Evermore,182,1,2018,245797,562,117085,11,51,330,0,437.36
533,The Long Dark,183,1,2018,243951,15744,7285,54,2635,328,21,15.49
534,Life is Strange,184,1,2018,243724,12539,5239,45,2747,328,16,19.44
535,Monopoly Plus,185,1,2018,242334,1756,34422,13,695,326,2,138
536,Super Monkey Ball,186,1,2018,241350,311,148741,11,65,324,0,776.05
537,Dead Cells,187,1,2018,240821,10988,5699,37,2842,324,14,21.92
538,Mass Effect,188,1,2018,240546,4005,124983,22,622,323,5,60.06
539,LittleBigPlanet 2,189,1,2018,240281,73,121102,8,19,323,0,3291.52
540,Factorio,190,1,2018,239363,18380,3741,58,2212,322,24,13.02
541,Social Eating,191,1,2018,237988,2054,21761,14,1428,320,2,115.87
542,M.U.G.E.N,192,1,2018,237297,1663,707,6,51,319,2,142.69
543,The Forest,193,1,2018,235077,23944,6070,82,4999,316,32,9.82
544,Fire Emblem: The Sacred Stones,194,1,2018,234106,760,132578,11,134,315,1,308.03
545,Farmer's Dynasty,195,1,2018,234041,1366,24478,9,179,314,1,171.33
546,Metal Gear Solid,196,1,2018,233448,1516,149896,11,262,314,2,153.99
547,Friday the 13th: The Game,197,1,2018,232488,32054,15096,153,6680,312,43,7.25
548,Resident Evil 4,198,1,2018,229783,11175,2508,39,2048,309,15,20.56
549,Ninja Gaiden Black,199,1,2018,229204,870,4919,6,143,308,1,263.45
550,Life is Strange: Before the Storm,200,1,2018,228938,13526,4399,56,2935,308,18,16.93
551,Fortnite,1,1,2019,126502656,10205058,649136,56274,1013016,170259,13734,12.4
552,League of Legends,2,1,2019,98976171,2245379,400257,6079,197058,133211,3022,44.08
553,Just Chatting,3,1,2019,59064487,803672,184542,1757,134201,79494,1081,73.49
554,Dota 2,4,1,2019,46512393,546394,444825,1462,42722,62600,735,85.13
555,Counter-Strike: Global Offensive,5,1,2019,30778297,1051447,187678,2895,159310,41424,1415,29.27
556,PLAYERUNKNOWN'S BATTLEGROUNDS,6,1,2019,29852076,1234877,127809,2604,117981,40177,1662,24.17
557,Hearthstone,7,1,2019,24477856,172747,92702,365,21526,32944,232,141.7
558,Overwatch,8,1,2019,22499093,1192726,88234,2784,146158,30281,1605,18.86
559,FIFA 19,9,1,2019,18618028,355185,284483,1434,61024,25057,478,52.42
560,World of Warcraft,10,1,2019,18179362,703606,156889,3736,49517,24467,946,25.84
561,Sea of Thieves,11,1,2019,17540235,356389,125641,1538,39381,23607,479,49.22
562,Call of Duty: Black Ops 4,12,1,2019,17042788,1689606,92619,4593,166283,22937,2274,10.09
563,Resident Evil 2,13,1,2019,16394917,449333,314244,6488,70644,22065,604,36.49
564,Grand Theft Auto V,14,1,2019,12142875,401455,70951,1190,57405,16343,540,30.25
565,Atlas,15,1,2019,12110031,187032,69614,637,10070,16298,251,64.75
566,Tom Clancy's Rainbow Six Siege,16,1,2019,12104301,923985,106550,2212,141494,16291,1243,13.1
567,Dead by Daylight,17,1,2019,11094559,492980,61337,1087,51812,14932,663,22.51
568,Minecraft,18,1,2019,10827913,398412,61475,1008,60229,14573,536,27.18
569,Super Smash Bros. Ultimate,19,1,2019,9942131,200867,91878,690,22367,13381,270,49.5
570,Path of Exile,20,1,2019,9575782,217870,35204,624,15886,12887,293,43.95
571,Slots,21,1,2019,9505114,57457,60622,128,2636,12792,77,165.43
572,Escape From Tarkov,22,1,2019,8479535,313782,55460,769,19065,11412,422,27.02
573,Old School RuneScape,23,1,2019,7747601,138224,41530,332,12002,10427,186,56.05
574,Magic: The Gathering,24,1,2019,6911182,112950,37326,409,11368,9301,152,61.19
575,Destiny 2,25,1,2019,6877481,455264,82481,1489,46152,9256,612,15.11
576,Music,26,1,2019,6097879,211897,22348,404,14140,8207,285,28.78
577,Poker,27,1,2019,5807128,63457,52745,210,4032,7815,85,91.51
578,Talk Shows & Podcasts,28,1,2019,4950586,69816,78259,169,14648,6662,93,70.91
579,StarCraft II,29,1,2019,4703666,73993,47228,170,6822,6330,99,63.57
580,Kingdom Hearts III,30,1,2019,4373485,145067,108590,3855,18131,5886,195,30.15
581,Art,31,1,2019,4029473,260448,16675,565,28089,5423,350,15.47
582,Kingdom Hearts HD 1.5 + 2.5 ReMIX,32,1,2019,3991969,106342,24959,324,6925,5372,143,37.54
583,World of Tanks,33,1,2019,3970015,154710,18554,483,13146,5343,208,25.66
584,Black Desert Online,34,1,2019,3746090,154544,29097,304,10427,5041,208,24.24
585,Rocket League,35,1,2019,3717864,296047,65788,727,62082,5003,398,12.56
586,Dark Souls III,36,1,2019,3544460,130316,275893,311,18228,4770,175,27.2
587,Anthem,37,1,2019,3501968,80123,328923,4275,20549,4713,107,43.71
588,Always On,38,1,2019,3350144,8482,22568,17,49,4508,11,394.97
589,Dark Souls,39,1,2019,3010211,60038,33916,163,7244,4051,80,50.14
590,Chess,40,1,2019,2920915,20481,32328,74,1609,3931,27,142.62
591,Ring Of Elysium,41,1,2019,2853260,259921,43646,1177,37718,3840,349,10.98
592,Warcraft III,42,1,2019,2721265,41324,25123,101,2678,3662,55,65.85
593,Games + Demos,43,1,2019,2688119,37226,42712,109,7124,3617,50,72.21
594,Diablo III,44,1,2019,2648599,173670,28866,2018,18732,3564,233,15.25
595,ASMR,45,1,2019,2621173,37056,19469,72,1802,3527,49,70.74
596,NBA 2K19,46,1,2019,2484335,274641,13512,893,39358,3343,369,9.05
597,LOST ARK,47,1,2019,2459784,64484,21370,221,2325,3310,86,38.15
598,SMITE,48,1,2019,2161454,124939,13866,331,14319,2909,168,17.3
599,Subnautica,49,1,2019,2107932,100619,58176,286,16769,2837,135,20.95
600,Atlas,50,1,2019,2106560,23485,75774,728,3909,2835,31,89.7
601,Rust,51,1,2019,2102879,134284,21863,464,14847,2830,180,15.66
602,The Elder Scrolls Online,52,1,2019,2100781,70539,151951,200,7139,2827,94,29.78
603,Heroes of the Storm,53,1,2019,2035372,86637,8582,205,8619,2739,116,23.49
604,Slay the Spire,54,1,2019,1852396,33676,26142,105,5936,2493,45,55.01
605,Heroes of Might and Magic III: The Shadow of Death,55,1,2019,1775815,12623,18959,45,834,2390,16,140.68
